external_id,offer_name,attribute_name,attribute_value,product_type,feed_category_path
1019784,"Чипсы картофельные со вкусом «Фиш энд чипс», Dr. Diesel, 120 г, Россия",Форма выпуска,рифленые,snacks_and_chips,"Снеки / Чипсы, снеки / Картофельные чипсы"
592071,"Байтсы из картофеля жареные, Россия.",Форма выпуска,шарики,snacks_and_chips,Готовая еда / Вторые блюда / Гарниры и овощи
1019250,"Палочки кукурузные SNAQFABRIQ Четыре сыра 60 г, Россия",Технология приготовления,Oven baked,snacks_and_chips,"Снеки / Чипсы, снеки / Кукурузные чипсы"
1015300,"Смесь орехов с манго и клубникой, «Азбука вкуса», 120 г, Россия","Вкус, Добавки",пекан,snacks_and_chips,"Овощи, фрукты, грибы / Сухофрукты и орехи / Миксы"
1015300,"Смесь орехов с манго и клубникой, «Азбука вкуса», 120 г, Россия",Технология приготовления,безопасная обработка,snacks_and_chips,"Овощи, фрукты, грибы / Сухофрукты и орехи / Миксы"
1015711,"Шоколад MILKY с фисташковой пастой и хрустящим тестом (без сахара), SNAQFABRIQ, 55 г, Россия","Вкус, Добавки",кунафа,snacks_and_chips,"Сладкое, торты / Полезные сладости / Шоколад без сахара"
1015711,"Шоколад MILKY с фисташковой пастой и хрустящим тестом (без сахара), SNAQFABRIQ, 55 г, Россия",Форма выпуска,плитка,snacks_and_chips,"Сладкое, торты / Полезные сладости / Шоколад без сахара"
1015711,"Шоколад MILKY с фисташковой пастой и хрустящим тестом (без сахара), SNAQFABRIQ, 55 г, Россия",Тип упаковки,обертка,snacks_and_chips,"Сладкое, торты / Полезные сладости / Шоколад без сахара"
520851,"Чипсы низкокалорийные SNAQFABRIQ Томат и базилик (без глютена) 50 г, Россия",Технология приготовления,Oven baked,snacks_and_chips,"Снеки / Полезные перекусы, орехи, семена / Протеиновые чипсы"
525149,"Корюшка вяленая, 200 г, Россия",Форма выпуска,целая,snacks_and_chips,"Снеки / Чипсы, снеки / Рыбные снеки"
522239,"Водоросли нори хрустящие с перцем чили, Ecostoria, 30 г, Россия","Вкус, Добавки",перец чили,snacks_and_chips,"Снеки / Полезные перекусы, орехи, семена / Морская капуста и нори"
530215,"Омуль Страна Лосося юкола вяленый, Россия",Нарезка,ломтики,snacks_and_chips,"Снеки / Чипсы, снеки / Рыбные снеки"
518434,"Кетчуп из красных томатов (без глютена), Cosi Com'e, 280 г, Италия","Вкус, Добавки",чеснок,snacks_and_chips,"Бакалея / Масло, соусы, специи, добавки / Кетчуп, томатная паста"
518434,"Кетчуп из красных томатов (без глютена), Cosi Com'e, 280 г, Италия","Вкус, Добавки",лук,snacks_and_chips,"Бакалея / Масло, соусы, специи, добавки / Кетчуп, томатная паста"
518434,"Кетчуп из красных томатов (без глютена), Cosi Com'e, 280 г, Италия","Вкус, Добавки",специи,snacks_and_chips,"Бакалея / Масло, соусы, специи, добавки / Кетчуп, томатная паста"
523759,"Кета сушёно-вяленая палочки, «Дальпико Рыбсервис», 45 г, Россия","Вкус, Добавки",лосось,snacks_and_chips,"Снеки / Чипсы, снеки / Рыбные снеки"
531191,"Чипсы кукурузные Nachos со вкусом соуса «Ранч», Delicados, 150 г, Россия",Технология приготовления,приготовлено на открытом огне,snacks_and_chips,"Снеки / Чипсы, снеки / Кукурузные чипсы"
525111,"Сиг в оливковом масле копчёный, EcoFood Armenia, 160 г, Армения",Форма выпуска,консервы,snacks_and_chips,Бакалея / Консервы / Рыбные
525111,"Сиг в оливковом масле копчёный, EcoFood Armenia, 160 г, Армения",Тип упаковки,жестяная банка,snacks_and_chips,Бакалея / Консервы / Рыбные
525991,"Сухиничи из мраморной говядины BBQ, «Мираторг», 30 г, Россия",Форма выпуска,ломтики,snacks_and_chips,"Снеки / Чипсы, снеки / Мясные снеки"
537280,"Чипсы Enjoy томатные с орегано запечённые, Joxty, 40 г, Италия",Тип упаковки,Пакет,snacks_and_chips,"Снеки / Полезные перекусы, орехи, семена / Овощные снеки"
535609,"Кукуруза консервированная, Sanlakol, 246 г, Израиль","Вкус, Добавки",Sweet Corn Kernels,snacks_and_chips,Бакалея / Консервы / Овощные
535608,"Кукуруза сладкая консервированная, Sanlakol, 246 г, Израиль","Вкус, Добавки",с витаминами,snacks_and_chips,Бакалея / Консервы / Овощные
541875,"Чипсы картофельные сладкий чили без глютена, Fairfields Farm, 150 г, Великобритания",Технология приготовления,handcooked,snacks_and_chips,"Снеки / Чипсы, снеки / Картофельные чипсы"
530213,"Нерка Страна Лосося юкола вяленая, Россия",Нарезка,ломтики,snacks_and_chips,"Снеки / Чипсы, снеки / Рыбные снеки"
537281,"Чипсы Enjoy шпинатные с чесноком, Joxty, 40 г Италия",Технология приготовления,BAKED,snacks_and_chips,"Снеки / Полезные перекусы, орехи, семена / Овощные снеки"
537738,"Чипсы протеиновые «Краб» цельнозерновые с коллагеном, Bombbar, 50 г, Россия","Вкус, Добавки",Без глютена,snacks_and_chips,"Снеки / Полезные перекусы, орехи, семена / Протеиновые чипсы"
541873,"Чипсы картофельные с морской солью и уксусом из сидра Aspall, Fairfields Farm, 150 г, Великобритания",Технология приготовления,handcooked,snacks_and_chips,"Снеки / Чипсы, снеки / Картофельные чипсы"
541873,"Чипсы картофельные с морской солью и уксусом из сидра Aspall, Fairfields Farm, 150 г, Великобритания",Тип упаковки,пакет,snacks_and_chips,"Снеки / Чипсы, снеки / Картофельные чипсы"
530214,"Горбуша Страна Лосося юкола вяленая, Россия",Нарезка,ломтики,snacks_and_chips,"Снеки / Чипсы, снеки / Рыбные снеки"
541874,"Чипсы картофельные с сыром и луком без глютена, Fairfields Farm, 150 г, Великобритания","Вкус, Добавки",сыр и лук,snacks_and_chips,"Снеки / Чипсы, снеки / Картофельные чипсы"
541874,"Чипсы картофельные с сыром и луком без глютена, Fairfields Farm, 150 г, Великобритания",Технология приготовления,handcooked,snacks_and_chips,"Снеки / Чипсы, снеки / Картофельные чипсы"
540021,"Чипсы картофельные со вкусом просекко и перца чили серрано (без глютена), Savoursmiths, 150 г, Великобритания","Вкус, Добавки",просекко и перец чили серрано,snacks_and_chips,"Снеки / Чипсы, снеки / Картофельные чипсы"
540021,"Чипсы картофельные со вкусом просекко и перца чили серрано (без глютена), Savoursmiths, 150 г, Великобритания",Технология приготовления,hand cooked,snacks_and_chips,"Снеки / Чипсы, снеки / Картофельные чипсы"
541876,"Чипсы картофельные с беконом и томатами без глютена, Fairfields Farm, 150 г, Великобритания",Технология приготовления,handcooked,snacks_and_chips,"Снеки / Чипсы, снеки / Картофельные чипсы"
